NC	New Caledonia	1974	
NE	Niger	1974	
NF	Norfolk Island	1974	
NG	Nigeria	1974	
NI	Nicaragua	1974	
NL	Netherlands	1974	
NO	Norway	1974	
NP	Nepal	1974	
NR	Nauru	1974	
NU	Niue	1974	
NZ	New Zealand	1974	
OM	Oman	1974	
PA	Panama	1974	
PE	Peru	1974	
PF	French Polynesia	1974	Code taken from name in French: Polynésie française
PG	Papua New Guinea	1974	
PH	Philippines	1974	
PK	Pakistan	1974	
PL	Poland	1974	
PM	Saint Pierre and Miquelon	1974	
PN	Pitcairn	1974	
PR	Puerto Rico	1974	
PS	Palestinian Territory, Occupied	1999	Consists of the West Bank and the Gaza Strip
PT	Portugal	1974	
PW	Palau	1986	
PY	Paraguay	1974	
QA	Qatar	1974	
RE	Réunion	1974	
RO	Romania	1974	
RS	Serbia	2006	Code taken from official name: Republic of Serbia (see Serbian country codes)
RU	Russian Federation	1992	
RW	Rwanda	1974	
SA	Saudi Arabia	1974	
SB	Solomon Islands	1974	Code taken from former name: British Solomon Islands
SC	Seychelles	1974	
SD	Sudan	1974	
SE	Sweden	1974	
SG	Singapore	1974	
SH	Saint Helena, Ascension and Tristan da Cunha	1974	Previous country name used by ISO: Saint Helena
SI	Slovenia	1992	
SJ	Svalbard and Jan Mayen	1974	Consists of Svalbard and Jan Mayen
SK	Slovakia	1993	SK previously represented Sikkim
SL	Sierra Leone	1974	
SM	San Marino	1974	
SN	Senegal	1974	
SO	Somalia	1974	
SR	Suriname	1974	
ST	Sao Tome and Principe	1974	
SV	El Salvador	1974	
SY	Syrian Arab Republic	1974	
SZ	Swaziland	1974	
TC	Turks and Caicos Islands	1974	
TD	Chad	1974	Code taken from name in French: Tchad
TF	French Southern Territories	1979	Covers the territory of the French Southern and Antarctic Lands except Adélie Land
Code taken from name in French: Terres australes françaises
TG	Togo	1974	
TH	Thailand	1974	
TJ	Tajikistan	1992	
TK	Tokelau	1974	
TL	Timor-Leste	2002	Name changed from East Timor (TP)
TM	Turkmenistan	1992	
TN	Tunisia	1974	
TO	Tonga	1974	
TR	Turkey	1974	
TT	Trinidad and Tobago	1974	
TV	Tuvalu	1979	
TW	Taiwan, Province of China	1974	Covers the current jurisdiction of the Republic of China except Kinmen and Lienchiang
Designated as such due to its political status within the United Nations
TZ	Tanzania, United Republic of	1974	
UA	Ukraine	1974	Previous country name used by ISO: Ukrainian SSR
UG	Uganda	1974	
UM	United States Minor Outlying Islands	1986	Consists of Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, and Wake Island
US	United States	1974	
UY	Uruguay	1974	
UZ	Uzbekistan	1992	
VA	Holy See (Vatican City State)	1974	Territory of the Holy See
Previous country name used by ISO: Vatican City State (Holy See)
VC	Saint Vincent and the Grenadines	1974	
VE	Venezuela, Bolivarian Republic of	1974	Previous country name used by ISO: Venezuela
VG	Virgin Islands, British	1974	
VI	Virgin Islands, U.S.	1974	
VN	Viet Nam	1974	
VU	Vanuatu	1980	Name changed from New Hebrides (NH)
WF	Wallis and Futuna	1974	
WS	Samoa	1974	Code taken from former name: Western Samoa
YE	Yemen	1974	Previous country name used by ISO: Yemen, Republic of
Code used for North Yemen before 1990
YT	Mayotte	1993	
ZA	South Africa	1974	Code taken from name in Dutch: Zuid-Afrika
ZM	Zambia	1974	
ZW	Zimbabwe	1980
